346, 12, 1608.33, 1679.57, 71.24, 279.66
346, 31, 1354.19, 1470.37, 116.18, 340.69
346, 44, 21.06, 112.66, 91.59, 238.13
346, 50, 1140.90, 1264.37, 123.47, 363.44
346, 27, 1756.73, 1832.91, 76.18, 274.58
346, 54, 123.92, 199.24, 75.32, 203.85
346, 28, 1650.37, 1748.26, 97.89, 269.58
346, 60, 1116.83, 1188.37, 71.54, 241.69
347, 6, 1465.55, 1582.57, 117.03, 352.17
347, 12, 1608.99, 1677.74, 68.75, 296.27
347, 31, 1360.30, 1464.29, 103.99, 367.22
347, 44, 20.05, 112.47, 92.42, 232.73
347, 50, 1140.79, 1268.56, 127.77, 374.89
347, 27, 1762.17, 1836.12, 73.95, 269.51
347, 54, 122.71, 200.92, 78.21, 214.65
347, 28, 1662.75, 1755.90, 93.15, 286.53
347, 60, 1120.11, 1188.93, 68.81, 230.46
348, 6, 1465.38, 1593.82, 128.44, 356.83
348, 12, 1612.35, 1684.30, 71.95, 284.98
348, 31, 1362.22, 1470.67, 108.45, 361.73
348, 44, 20.66, 112.02, 91.36, 227.70
348, 50, 1132.75, 1257.47, 124.73, 354.41
348, 27, 1767.17, 1839.42, 72.25, 258.78
348, 54, 123.10, 202.51, 79.41, 219.32
348, 28, 1662.88, 1760.12, 97.24, 295.83
349, 6, 1463.63, 1600.27, 136.65, 351.48
349, 12, 1623.41, 1690.90, 67.50, 240.99
349, 31, 1363.69, 1477.13, 113.44, 361.02
349, 44, 20.84, 107.96, 87.12, 248.80
349, 50, 1129.86, 1253.21, 123.35, 334.61
349, 27, 1784.08, 1850.84, 66.76, 228.12
349, 54, 123.84, 201.93, 78.09, 223.60
349, 28, 1673.04, 1765.03, 91.99, 237.96
349, 56, 1738.59, 1816.54, 77.95, 256.57
350, 6, 1470.69, 1603.86, 133.17, 356.54
350, 12, 1621.76, 1683.34, 61.58, 271.15
350, 31, 1369.10, 1479.42, 110.32, 362.68
350, 44, 19.61, 108.29, 88.68, 252.41
350, 50, 1131.41, 1260.00, 128.59, 364.12
350, 27, 1778.92, 1843.48, 64.56, 220.24
350, 54, 125.26, 200.67, 75.40, 215.47
350, 28, 1685.04, 1766.18, 81.14, 203.51
350, 56, 1703.71, 1800.67, 96.97, 270.01
351, 6, 1476.19, 1606.23, 130.03, 358.75
351, 12, 1626.59, 1686.98, 60.39, 289.51
351, 31, 1374.14, 1487.66, 113.52, 364.10
351, 44, 19.97, 108.43, 88.46, 246.82
351, 50, 1132.22, 1258.56, 126.33, 370.79
351, 27, 1785.42, 1852.62, 67.20, 219.55
351, 54, 125.83, 198.84, 73.02, 218.15
351, 56, 1678.38, 1781.96, 103.57, 283.53
352, 6, 1487.34, 1607.88, 120.54, 351.90
352, 12, 1631.81, 1704.98, 73.17, 293.99
352, 31, 1368.76, 1475.57, 106.81, 391.13
352, 44, 28.78, 122.04, 93.26, 241.12
352, 50, 1121.74, 1258.41, 136.67, 360.57
352, 27, 1781.58, 1854.00, 72.43, 237.47
352, 54, 125.50, 198.29, 72.79, 228.58
352, 56, 1680.34, 1784.53, 104.19, 303.61
353, 6, 1494.71, 1609.18, 114.47, 344.75
353, 12, 1631.22, 1702.84, 71.62, 244.86
353, 31, 1371.80, 1472.29, 100.49, 388.51
353, 44, 23.13, 116.05, 92.92, 246.95
353, 50, 1109.01, 1255.31, 146.30, 354.36
353, 27, 1787.70, 1854.01, 66.31, 199.29
353, 54, 124.73, 197.94, 73.21, 215.66
353, 56, 1678.95, 1789.81, 110.86, 316.37
354, 6, 1502.86, 1604.03, 101.17, 335.02
354, 12, 1639.05, 1714.13, 75.08, 273.96
354, 31, 1377.52, 1471.73, 94.20, 368.75
354, 44, 21.00, 113.66, 92.66, 254.13
354, 50, 1109.59, 1253.98, 144.38, 348.33
354, 27, 1777.04, 1847.28, 70.23, 181.10
354, 54, 130.05, 194.58, 64.52, 201.97
354, 56, 1687.25, 1810.43, 123.19, 299.33
355, 6, 1500.52, 1615.57, 115.05, 336.79
355, 12, 1650.84, 1723.94, 73.10, 272.38
355, 31, 1388.54, 1481.15, 92.62, 359.64
355, 44, 19.33, 112.46, 93.12, 259.70
355, 50, 1103.15, 1257.09, 153.94, 377.93
355, 27, 1776.97, 1850.98, 74.01, 180.47
355, 54, 123.50, 194.37, 70.87, 223.32
355, 56, 1688.98, 1822.39, 133.41, 294.41
355, 61, 1621.84, 1682.13, 60.29, 267.53
356, 6, 1508.76, 1607.70, 98.94, 337.37
356, 12, 1656.30, 1751.26, 94.96, 284.37
356, 31, 1377.05, 1487.94, 110.89, 337.42
356, 44, 18.76, 111.61, 92.84, 262.25
356, 50, 1097.07, 1259.80, 162.73, 404.59
356, 27, 1783.55, 1854.24, 70.68, 231.43
356, 54, 125.83, 191.14, 65.32, 208.23
356, 56, 1700.21, 1829.54, 129.32, 321.68
356, 62, 1251.50, 1357.63, 106.13, 152.60
357, 6, 1503.52, 1596.81, 93.29, 338.78
357, 12, 1667.39, 1762.56, 95.17, 267.50
357, 44, 19.29, 112.18, 92.89, 265.61
357, 50, 1091.41, 1258.39, 166.99, 378.27
357, 27, 1785.10, 1851.38, 66.28, 247.36
357, 54, 127.54, 190.89, 63.36, 205.46
357, 56, 1704.84, 1832.99, 128.15, 327.42
357, 62, 1250.91, 1358.15, 107.25, 151.64
357, 63, 1645.64, 1712.71, 67.07, 288.29
357, 46, 1414.48, 1484.48, 70.00, 346.29
358, 6, 1501.85, 1608.64, 106.79, 322.71
358, 12, 1654.20, 1740.55, 86.35, 274.23
358, 44, 18.91, 112.41, 93.50, 262.95
358, 50, 1097.04, 1239.12, 142.08, 371.37
358, 27, 1769.23, 1858.58, 89.35, 275.06
358, 54, 122.37, 190.45, 68.09, 230.55
358, 56, 1692.74, 1822.00, 129.26, 352.83
358, 62, 1248.75, 1357.82, 109.07, 154.96
358, 46, 1401.64, 1492.41, 90.77, 357.87
359, 6, 1501.19, 1614.57, 113.38, 315.01
359, 12, 1648.41, 1719.10, 70.69, 282.65
359, 44, 19.38, 112.39, 93.02, 260.45
359, 50, 1103.13, 1254.89, 151.76, 393.21
359, 27, 1766.21, 1862.27, 96.06, 296.35
359, 54, 121.69, 197.39, 75.70, 222.61
359, 56, 1682.67, 1818.13, 135.47, 343.21
359, 62, 1254.84, 1348.50, 93.67, 172.08
359, 46, 1391.32, 1508.01, 116.69, 328.62
359, 28, 1698.58, 1755.80, 57.22, 206.62
360, 6, 1511.30, 1620.42, 109.12, 326.71
360, 44, 21.93, 109.50, 87.57, 240.10
360, 50, 1112.93, 1260.22, 147.28, 419.72
360, 27, 1766.88, 1864.12, 97.24, 290.32
360, 54, 118.34, 196.14, 77.80, 238.21
360, 56, 1679.44, 1804.77, 125.33, 336.52
360, 62, 1249.73, 1352.84, 103.11, 159.82
360, 46, 1396.55, 1512.09, 115.55, 326.89
360, 28, 1696.93, 1755.49, 58.56, 196.06
361, 6, 1512.31, 1619.92, 107.61, 309.68
361, 44, 22.23, 106.94, 84.72, 267.30
361, 50, 1116.24, 1260.69, 144.44, 413.46
361, 27, 1772.28, 1865.69, 93.41, 282.00
361, 54, 114.65, 196.53, 81.88, 244.27
361, 56, 1698.21, 1815.34, 117.13, 341.63
361, 46, 1395.09, 1539.80, 144.71, 329.61
361, 28, 1703.20, 1759.62, 56.42, 192.38
361, 64, 0.00, 98.09, 98.09, 270.95
362, 6, 1520.80, 1633.83, 113.03, 312.47
362, 44, 18.00, 103.83, 85.83, 250.67
362, 50, 1104.11, 1256.38, 152.27, 392.84
362, 27, 1778.24, 1871.15, 92.91, 292.31
362, 54, 112.86, 193.63, 80.78, 230.31
362, 56, 1695.01, 1831.19, 136.18, 302.73
362, 46, 1410.72, 1547.04, 136.32, 325.63
362, 28, 1708.96, 1769.14, 60.18, 188.20
362, 64, -0.03, 122.68, 122.71, 389.83
362, 62, 1247.12, 1356.77, 109.65, 156.68
363, 6, 1523.40, 1643.83, 120.43, 310.94
363, 44, 20.98, 108.91, 87.93, 315.19
363, 50, 1080.56, 1266.87, 186.31, 397.71
363, 27, 1779.11, 1880.29, 101.18, 306.19
363, 54, 110.91, 193.63, 82.72, 242.50
363, 56, 1700.80, 1813.19, 112.39, 276.18
363, 46, 1413.97, 1550.38, 136.40, 346.34
363, 64, 15.78, 155.62, 139.84, 302.39
363, 62, 1246.81, 1356.83, 110.03, 155.13
364, 6, 1528.00, 1647.74, 119.73, 308.63
364, 44, 27.87, 122.11, 94.24, 292.75
364, 50, 1089.82, 1250.58, 160.76, 402.74
364, 27, 1780.15, 1883.65, 103.49, 311.61
364, 54, 120.37, 193.43, 73.06, 272.00
364, 56, 1706.49, 1800.53, 94.04, 227.83
364, 46, 1420.11, 1536.74, 116.63, 327.49
364, 65, 0.00, 93.84, 93.84, 552.22
364, 12, 1657.17, 1713.19, 56.02, 296.41
365, 6, 1532.03, 1647.94, 115.91, 309.49
365, 44, 10.23, 115.33, 105.10, 465.14
365, 50, 1092.02, 1245.85, 153.83, 387.32
365, 27, 1784.48, 1882.39, 97.90, 313.11
365, 56, 1712.39, 1807.54, 95.15, 232.92
365, 46, 1428.30, 1552.72, 124.42, 326.21
365, 12, 1659.35, 1723.07, 63.72, 295.88
365, 62, 1254.88, 1358.03, 103.15, 181.93
366, 6, 1545.57, 1661.37, 115.80, 306.20
366, 44, 5.55, 133.55, 128.00, 608.51
366, 50, 1097.74, 1234.35, 136.62, 393.51
366, 27, 1756.07, 1866.57, 110.50, 325.20
366, 46, 1438.45, 1556.01, 117.55, 334.21
366, 12, 1670.73, 1736.19, 65.46, 290.48
366, 62, 1256.70, 1357.69, 100.99, 186.32
366, 28, 1722.73, 1781.16, 58.43, 184.13
367, 6, 1551.41, 1653.51, 102.11, 330.37
367, 44, 4.69, 173.07, 168.38, 691.57
367, 50, 1092.04, 1233.32, 141.28, 393.41
367, 27, 1786.01, 1875.98, 89.98, 338.32
367, 46, 1440.67, 1551.55, 110.88, 316.98
367, 12, 1674.49, 1748.67, 74.18, 258.77
367, 62, 1252.70, 1356.83, 104.13, 185.07
367, 56, 1725.22, 1829.85, 104.64, 239.57
368, 6, 1557.30, 1657.99, 100.69, 333.78
368, 44, 3.73, 192.36, 188.62, 690.40
368, 50, 1092.17, 1231.28, 139.11, 404.05
368, 27, 1798.79, 1892.67, 93.88, 327.39
368, 46, 1440.68, 1549.26, 108.58, 332.63
368, 12, 1682.08, 1754.83, 72.75, 233.91
368, 62, 1250.08, 1355.97, 105.90, 185.39
368, 56, 1735.90, 1844.35, 108.45, 309.36
369, 6, 1569.77, 1669.86, 100.09, 305.55
369, 44, 16.26, 208.71, 192.45, 709.88
369, 50, 1096.26, 1248.47, 152.21, 416.47
369, 27, 1801.20, 1903.07, 101.87, 335.90
369, 46, 1445.93, 1551.40, 105.46, 318.52
369, 12, 1688.27, 1759.07, 70.80, 252.95
369, 56, 1739.35, 1844.58, 105.23, 323.64
370, 6, 1570.50, 1664.39, 93.89, 304.56
370, 44, 34.44, 229.09, 194.65, 738.98
370, 50, 1073.96, 1244.13, 170.17, 451.57
370, 27, 1789.50, 1901.29, 111.80, 327.70
370, 46, 1445.26, 1560.42, 115.15, 319.90
370, 12, 1695.40, 1763.79, 68.40, 263.37
370, 56, 1754.42, 1843.45, 89.04, 249.77
370, 62, 1253.62, 1366.73, 113.11, 194.02
371, 6, 1564.98, 1674.23, 109.25, 308.22
371, 44, 55.88, 251.52, 195.65, 711.58
371, 50, 1075.45, 1248.07, 172.62, 439.03
371, 27, 1795.20, 1906.05, 110.84, 337.67
371, 46, 1444.66, 1564.62, 119.96, 329.44
371, 12, 1690.49, 1756.45, 65.95, 242.16
371, 62, 1251.97, 1367.32, 115.36, 194.49
372, 6, 1561.19, 1696.77, 135.59, 316.75
372, 44, 69.40, 295.51, 226.11, 700.74
372, 50, 1067.86, 1243.01, 175.15, 445.52
372, 27, 1816.16, 1913.03, 96.87, 353.40
372, 46, 1447.18, 1569.22, 122.04, 331.16
372, 12, 1697.49, 1761.87, 64.38, 235.41
372, 66, 25.14, 106.40, 81.25, 283.70
372, 56, 1764.55, 1868.28, 103.73, 351.36
373, 6, 1566.54, 1704.47, 137.93, 308.09
373, 44, 89.89, 335.54, 245.65, 687.45
373, 50, 1064.96, 1248.56, 183.60, 442.13
373, 27, 1841.69, 1917.79, 76.10, 339.35
373, 46, 1449.46, 1567.29, 117.83, 325.76
373, 12, 1693.59, 1766.17, 72.58, 241.19
373, 66, 41.82, 122.14, 80.32, 267.83
373, 56, 1770.49, 1889.09, 118.59, 366.18
374, 6, 1574.78, 1701.30, 126.53, 330.20
374, 44, 106.21, 359.95, 253.75, 685.38
374, 50, 1063.30, 1243.35, 180.06, 463.53
374, 46, 1452.87, 1568.33, 115.47, 314.58
374, 12, 1690.95, 1764.30, 73.35, 251.67
374, 66, 42.69, 117.99, 75.31, 252.77
374, 56, 1774.25, 1902.75, 128.50, 356.05
375, 6, 1583.36, 1701.84, 118.48, 324.18
375, 44, 141.82, 376.61, 234.79, 662.81
375, 50, 1050.24, 1231.32, 181.08, 428.25
375, 46, 1457.62, 1585.10, 127.48, 324.36
375, 12, 1705.15, 1771.50, 66.35, 218.49
375, 66, 28.08, 106.47, 78.39, 245.96
375, 56, 1779.43, 1907.05, 127.62, 366.94
376, 6, 1593.40, 1704.74, 111.35, 330.11
376, 44, 168.88, 393.68, 224.80, 634.54
376, 50, 1044.33, 1223.53, 179.20, 437.49
376, 46, 1467.03, 1589.34, 122.32, 308.29
376, 12, 1723.38, 1795.38, 72.00, 226.26
376, 66, 24.53, 106.45, 81.92, 245.99
376, 56, 1799.03, 1916.44, 117.41, 295.11
376, 67, 304.40, 438.22, 133.81, 304.91
377, 6, 1600.33, 1704.72, 104.39, 336.35
377, 44, 202.62, 415.07, 212.45, 649.41
377, 50, 1041.89, 1227.25, 185.36, 435.77
377, 46, 1462.07, 1576.45, 114.38, 293.89
377, 12, 1725.78, 1808.05, 82.27, 204.26
377, 66, 20.48, 110.19, 89.71, 260.11
377, 56, 1818.80, 1920.87, 102.07, 252.85
378, 6, 1604.38, 1707.28, 102.90, 321.02
378, 44, 233.81, 419.41, 185.60, 633.83
378, 50, 1032.52, 1225.84, 193.32, 453.35
378, 46, 1459.61, 1583.01, 123.40, 291.21
378, 12, 1733.83, 1818.43, 84.59, 225.90
378, 66, 25.72, 110.16, 84.44, 237.41
378, 56, 1832.26, 1919.62, 87.37, 254.69
378, 68, 1423.28, 1505.49, 82.21, 253.70
378, 54, 103.32, 194.43, 91.11, 227.63
379, 6, 1606.36, 1710.86, 104.50, 313.23
379, 44, 274.99, 438.98, 163.99, 645.35
379, 50, 1030.72, 1211.46, 180.74, 449.21
379, 46, 1472.56, 1584.39, 111.83, 320.71
379, 12, 1737.09, 1822.82, 85.73, 208.25
379, 66, 35.27, 125.23, 89.95, 252.78
379, 56, 1828.22, 1921.13, 92.91, 337.66
379, 68, 1423.70, 1506.05, 82.35, 266.42
379, 54, 117.40, 197.40, 80.00, 212.12
380, 6, 1609.05, 1714.29, 105.24, 308.53
380, 44, 304.67, 471.38, 166.71, 676.05
380, 50, 1030.23, 1214.34, 184.11, 447.67
380, 46, 1472.98, 1590.30, 117.32, 311.91
380, 12, 1742.88, 1827.69, 84.81, 200.92
380, 66, 17.34, 126.15, 108.81, 249.86
380, 56, 1836.65, 1921.48, 84.83, 322.02
380, 68, 1426.64, 1502.30, 75.66, 251.16
380, 54, 114.03, 190.06, 76.02, 193.79
381, 6, 1614.08, 1716.25, 102.17, 306.87
381, 44, 319.47, 476.82, 157.35, 621.23
381, 50, 1026.47, 1220.30, 193.83, 458.21
381, 46, 1491.68, 1582.85, 91.17, 319.97
381, 12, 1749.48, 1817.17, 67.69, 203.57
381, 66, 19.66, 129.69, 110.03, 248.12
381, 56, 1839.10, 1921.25, 82.15, 351.96
381, 68, 1433.80, 1525.26, 91.45, 279.31
381, 54, 113.89, 193.41, 79.52, 207.79
382, 6, 1616.35, 1727.93, 111.59, 302.09
382, 44, 338.76, 500.59, 161.83, 587.31
382, 50, 1037.77, 1204.76, 167.00, 472.02
382, 46, 1477.64, 1583.13, 105.49, 317.04
382, 12, 1745.80, 1830.50, 84.71, 205.70
382, 66, 22.42, 116.49, 94.07, 253.83
382, 56, 1833.48, 1921.03, 87.55, 355.57
382, 68, 1422.38, 1512.27, 89.90, 267.19
382, 54, 106.62, 186.80, 80.18, 218.39
382, 69, 1005.49, 1095.23, 89.74, 363.46
382, 70, 1821.75, 1855.90, 34.15, 143.07
382, 71, 1682.28, 1752.13, 69.85, 220.25
383, 6, 1623.31, 1733.80, 110.49, 297.12
383, 44, 365.46, 518.13, 152.67, 589.95
383, 50, 1028.95, 1197.57, 168.62, 478.80
383, 46, 1487.13, 1572.60, 85.47, 294.87
383, 12, 1750.90, 1828.33, 77.43, 207.06
383, 66, 22.58, 114.96, 92.37, 240.40
383, 56, 1832.86, 1914.32, 81.46, 369.16
383, 68, 1421.48, 1524.93, 103.45, 283.85
383, 54, 99.51, 184.04, 84.53, 228.41
384, 6, 1628.99, 1744.47, 115.48, 311.12
384, 44, 376.02, 543.18, 167.16, 609.46
384, 50, 1011.84, 1189.62, 177.77, 461.95
384, 46, 1473.78, 1589.07, 115.29, 291.71
384, 12, 1754.58, 1826.69, 72.12, 197.53
384, 66, 24.64, 121.49, 96.86, 253.59
384, 56, 1837.09, 1916.12, 79.03, 367.92
384, 68, 1420.80, 1525.53, 104.73, 273.60
384, 54, 92.12, 189.14, 97.02, 275.63
385, 6, 1631.43, 1744.05, 112.62, 307.07
385, 44, 395.41, 556.40, 160.99, 597.27
385, 50, 1018.60, 1184.97, 166.38, 468.01
385, 46, 1473.31, 1599.22, 125.91, 290.19
385, 12, 1763.36, 1819.75, 56.39, 171.89
385, 66, 23.12, 113.03, 89.91, 254.85
385, 56, 1845.32, 1918.79, 73.47, 401.13
385, 54, 98.32, 192.46, 94.14, 266.41
385, 72, 1719.61, 1794.61, 75.00, 196.29
385, 28, 1790.50, 1849.92, 59.42, 198.10
386, 6, 1632.00, 1748.49, 116.49, 304.98
386, 44, 416.39, 574.35, 157.95, 604.08
386, 50, 1000.60, 1187.86, 187.26, 454.08
386, 46, 1477.36, 1608.85, 131.49, 281.33
386, 66, 21.61, 107.13, 85.52, 257.93
386, 56, 1858.27, 1919.64, 61.37, 364.91
386, 54, 96.30, 193.93, 97.63, 277.83
386, 72, 1714.63, 1797.54, 82.91, 218.75
386, 28, 1785.44, 1852.26, 66.83, 224.61
387, 6, 1634.82, 1750.90, 116.09, 316.15
387, 44, 433.02, 590.24, 157.22, 600.40
387, 50, 992.43, 1205.56, 213.14, 481.18
387, 46, 1492.37, 1601.77, 109.40, 296.23
387, 66, 18.00, 105.21, 87.21, 265.49
387, 56, 1863.13, 1919.69, 56.56, 363.49
387, 54, 100.35, 200.55, 100.20, 272.25
387, 72, 1725.30, 1792.28, 66.98, 221.84
387, 12, 1770.07, 1833.32, 63.25, 211.74
388, 6, 1640.73, 1756.79, 116.07, 309.82
388, 44, 451.50, 602.70, 151.20, 550.94
388, 50, 981.81, 1208.29, 226.49, 486.07
388, 46, 1506.45, 1598.51, 92.06, 279.36
388, 66, 16.59, 104.00, 87.41, 252.58
388, 56, 1862.58, 1919.72, 57.14, 318.61
388, 54, 101.47, 207.04, 105.57, 275.45
388, 12, 1774.34, 1845.61, 71.27, 196.35
389, 6, 1645.50, 1759.05, 113.56, 306.38
389, 44, 460.64, 615.98, 155.33, 537.50
389, 50, 975.97, 1209.52, 233.55, 467.66
389, 46, 1513.52, 1594.70, 81.17, 311.14
389, 66, 17.79, 107.90, 90.11, 256.97
389, 56, 1869.53, 1919.70, 50.18, 231.71
389, 54, 106.77, 197.37, 90.60, 235.43
389, 12, 1783.67, 1848.34, 64.67, 197.36
389, 28, 1816.03, 1871.83, 55.80, 227.25
390, 6, 1639.97, 1767.88, 127.91, 307.64
390, 44, 473.63, 633.90, 160.27, 549.21
390, 50, 966.50, 1195.77, 229.27, 457.83
390, 46, 1517.67, 1596.13, 78.46, 302.32
390, 66, 20.98, 108.73, 87.75, 259.43
390, 54, 114.71, 192.31, 77.59, 197.01
390, 12, 1783.03, 1858.06, 75.02, 189.73
390, 28, 1826.84, 1875.30, 48.46, 184.47
391, 6, 1639.11, 1768.44, 129.33, 305.54
391, 44, 486.58, 670.06, 183.48, 554.74
391, 50, 960.70, 1179.44, 218.73, 459.08
391, 46, 1523.21, 1600.29, 77.08, 296.05
391, 66, 21.15, 110.21, 89.07, 267.73
391, 54, 117.43, 191.73, 74.30, 186.29
391, 12, 1780.85, 1872.98, 92.13, 194.54
392, 6, 1643.83, 1770.49, 126.66, 290.27
392, 44, 502.46, 673.07, 170.61, 547.30
392, 50, 952.41, 1181.86, 229.45, 431.68
392, 46, 1522.09, 1628.34, 106.25, 293.34
392, 66, 20.86, 111.56, 90.70, 256.13
392, 54, 114.69, 192.57, 77.88, 193.23
392, 12, 1796.88, 1880.60, 83.72, 189.21
392, 72, 1746.51, 1833.25, 86.74, 203.03
393, 6, 1651.24, 1774.72, 123.48, 288.26
393, 44, 525.97, 691.28, 165.31, 515.44
393, 50, 944.21, 1174.35, 230.14, 459.62
393, 46, 1524.74, 1625.97, 101.23, 287.16
393, 66, 20.71, 111.95, 91.24, 263.81
393, 54, 113.07, 193.15, 80.07, 194.84
393, 12, 1806.10, 1881.86, 75.75, 180.93
393, 72, 1765.57, 1835.14, 69.56, 173.37
394, 6, 1661.64, 1779.08, 117.44, 288.23
394, 44, 531.89, 685.69, 153.80, 530.77
394, 50, 954.93, 1151.88, 196.96, 491.49
394, 46, 1528.87, 1627.59, 98.72, 284.60
394, 66, 22.14, 111.97, 89.82, 265.71
394, 54, 124.49, 198.24, 73.75, 194.73
394, 12, 1808.64, 1870.94, 62.29, 171.15
394, 72, 1759.56, 1824.90, 65.34, 179.21
394, 73, 1182.98, 1252.09, 69.11, 209.91
395, 6, 1667.53, 1785.58, 118.05, 283.24
395, 44, 562.10, 710.78, 148.69, 528.05
395, 50, 964.93, 1158.80, 193.88, 470.97
395, 46, 1545.38, 1640.90, 95.51, 303.87
395, 66, 22.71, 111.94, 89.23, 260.33
395, 54, 117.01, 191.57, 74.55, 214.36
395, 12, 1813.52, 1873.39, 59.87, 178.02
395, 73, 1178.76, 1253.52, 74.76, 239.57
396, 6, 1661.37, 1791.28, 129.90, 273.93
396, 44, 561.66, 719.95, 158.29, 544.41
396, 50, 945.27, 1158.24, 212.97, 504.35
396, 46, 1544.47, 1649.68, 105.22, 289.11
396, 66, 23.55, 111.14, 87.59, 260.03
396, 54, 113.67, 189.49, 75.82, 216.16
396, 12, 1811.25, 1871.74, 60.49, 165.29
396, 73, 1181.35, 1249.65, 68.29, 183.31
397, 6, 1669.18, 1795.10, 125.92, 281.82
397, 44, 585.27, 747.39, 162.11, 530.58
397, 50, 930.22, 1149.80, 219.58, 490.57
397, 46, 1548.85, 1646.66, 97.81, 277.11
397, 66, 23.21, 110.95, 87.74, 266.63
397, 54, 112.81, 188.95, 76.15, 222.57
397, 12, 1813.18, 1878.09, 64.91, 174.24
397, 73, 1182.11, 1260.94, 78.83, 212.44
398, 6, 1692.36, 1799.22, 106.86, 281.91
398, 44, 616.00, 772.28, 156.29, 521.82
398, 50, 922.93, 1135.24, 212.30, 488.64
398, 46, 1546.73, 1646.83, 100.10, 299.34
398, 66, 23.34, 110.91, 87.57, 258.40
398, 54, 112.43, 187.74, 75.31, 207.72
398, 12, 1810.65, 1885.02, 74.38, 168.41
398, 73, 1177.31, 1266.55, 89.24, 211.22
399, 6, 1691.84, 1796.65, 104.81, 275.03
399, 44, 615.89, 780.03, 164.14, 523.98
399, 50, 919.87, 1142.83, 222.96, 510.02
399, 46, 1535.93, 1651.45, 115.52, 290.33
399, 66, 23.56, 111.48, 87.92, 256.29
399, 54, 120.65, 193.37, 72.72, 195.13
399, 12, 1814.22, 1887.41, 73.19, 186.71
399, 73, 1183.85, 1269.98, 86.14, 198.57
400, 6, 1698.34, 1795.25, 96.91, 264.62
400, 44, 630.05, 778.18, 148.13, 494.11
400, 50, 908.44, 1130.01, 221.58, 504.03
400, 46, 1556.93, 1648.53, 91.59, 278.41
400, 66, 25.07, 110.88, 85.81, 255.90
400, 54, 114.42, 189.52, 75.10, 198.49
400, 12, 1823.99, 1877.56, 53.57, 175.45
400, 73, 1200.02, 1276.97, 76.94, 176.90
401, 6, 1698.94, 1802.18, 103.25, 286.52
401, 44, 641.28, 790.94, 149.67, 493.02
401, 50, 902.99, 1122.05, 219.06, 533.35
401, 46, 1551.73, 1654.43, 102.70, 273.06
401, 66, 24.53, 111.25, 86.72, 253.72
401, 54, 112.54, 187.17, 74.63, 197.10
401, 12, 1828.00, 1882.87, 54.88, 183.96
401, 73, 1200.50, 1279.28, 78.78, 218.77
401, 62, 1229.45, 1382.10, 152.65, 297.34
402, 6, 1699.98, 1803.36, 103.39, 293.64
402, 44, 666.54, 808.39, 141.85, 480.83
402, 50, 894.41, 1120.03, 225.61, 529.59
402, 46, 1557.73, 1658.07, 100.34, 269.15
402, 66, 24.04, 111.84, 87.81, 261.86
402, 54, 110.23, 186.81, 76.57, 202.75
402, 12, 1824.09, 1877.13, 53.04, 208.41
402, 73, 1191.35, 1272.60, 81.25, 243.17
402, 62, 1236.43, 1368.71, 132.28, 263.82
403, 6, 1703.43, 1808.78, 105.35, 295.33
403, 44, 674.94, 822.21, 147.27, 480.62
403, 50, 883.49, 1108.36, 224.87, 527.88
403, 46, 1562.91, 1662.30, 99.39, 270.53
403, 66, 31.82, 113.54, 81.73, 253.14
403, 54, 110.43, 188.76, 78.33, 189.86
403, 12, 1829.49, 1882.60, 53.10, 207.72
403, 73, 1203.24, 1284.85, 81.61, 257.12
403, 62, 1239.02, 1363.94, 124.92, 252.18
404, 6, 1703.78, 1813.62, 109.84, 285.77
404, 44, 682.65, 853.66, 171.01, 481.37
404, 50, 884.23, 1101.79, 217.56, 519.80
404, 46, 1569.04, 1667.36, 98.32, 270.68
404, 66, 34.04, 114.92, 80.87, 248.70
404, 54, 111.93, 186.97, 75.05, 202.60
404, 12, 1831.95, 1876.91, 44.97, 200.14
404, 73, 1194.30, 1284.76, 90.46, 267.54
404, 62, 1242.51, 1362.85, 120.34, 240.42
405, 6, 1706.01, 1815.50, 109.49, 276.88
405, 44, 705.29, 867.20, 161.91, 492.74
405, 50, 887.34, 1088.12, 200.78, 536.16
405, 46, 1573.48, 1666.89, 93.41, 303.50
405, 66, 27.18, 111.84, 84.66, 252.35
405, 54, 113.15, 186.98, 73.84, 202.46
405, 12, 1821.02, 1883.77, 62.75, 220.36
405, 73, 1192.35, 1280.73, 88.39, 251.30
405, 62, 1244.21, 1361.23, 117.03, 261.63
406, 6, 1703.84, 1814.08, 110.24, 272.15
406, 44, 724.02, 875.99, 151.97, 473.90
406, 50, 883.96, 1065.43, 181.47, 521.57
406, 46, 1576.93, 1667.15, 90.22, 318.75
406, 66, 24.95, 111.64, 86.69, 250.44
406, 54, 113.55, 186.81, 73.26, 204.07
406, 12, 1835.46, 1888.64, 53.19, 179.87
406, 62, 1246.57, 1352.47, 105.91, 207.40
406, 72, 1804.90, 1866.90, 62.00, 192.94
407, 6, 1710.66, 1837.30, 126.64, 280.28
407, 44, 739.87, 872.96, 133.09, 484.74
407, 50, 863.24, 1073.93, 210.69, 533.33
407, 46, 1573.97, 1679.08, 105.11, 294.42
407, 66, 22.62, 111.71, 89.09, 260.26
407, 54, 113.83, 186.63, 72.80, 205.00
407, 62, 1247.19, 1355.83, 108.63, 250.97
407, 72, 1795.27, 1877.52, 82.25, 220.78
407, 73, 1205.29, 1296.42, 91.13, 243.63
408, 6, 1714.80, 1858.09, 143.29, 284.48
